End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
08/31/2024 12:00:00 AM,IDA69500,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Fully Disbursed,0.9,EUR,P176756,Cambodia DPF,200000000,0,0,182822400,0,183476520,0,183476520,0,0,0,183476520,12/01/2026 12:00:00 AM,06/01/2051 12:00:00 AM,07/15/2021 12:00:00 AM,06/24/2021 12:00:00 AM,10/01/2021 12:00:00 AM,05/31/2022 12:00:00 AM,03/10/2022 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69510,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,1.7,USD,P169021,National Agriculture Development Program,250000000,110000000,121724640.34,18275359.66,0,18275359.66,0,18275359.66,0,0,0,140000000,08/15/2027 12:00:00 AM,02/15/2059 12:00:00 AM,08/18/2021 12:00:00 AM,06/25/2021 12:00:00 AM,09/15/2022 12:00:00 AM,06/30/2026 12:00:00 AM,08/01/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69520,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,0.75,XDR,P176811,Road Sector Sustainability Project,200000000,0,69715434.88,116896807.01,0,117867338.12,0,117867338.12,0,0,0,187582773,08/15/2027 12:00:00 AM,02/15/2059 12:00:00 AM,07/21/2021 12:00:00 AM,06/29/2021 12:00:00 AM,11/17/2021 12:00:00 AM,09/30/2027 12:00:00 AM,07/24/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69530,WESTERN AND CENTRAL AFRICA,CG,"Congo, Republic of",Minister of Economy and Finance,Disbursing,0.9,EUR,P173851,CG: COVID-19 Emergency Response Project,12000000,4210227.46,0,7419203.05,0,7407999.03,0,7407999.03,0,0,0,7407999.03,11/15/2026 12:00:00 AM,05/15/2051 12:00:00 AM,06/30/2021 12:00:00 AM,06/02/2021 12:00:00 AM,08/27/2021 12:00:00 AM,06/30/2024 12:00:00 AM,06/25/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69540,EAST ASIA AND PACIFIC,VN,Viet Nam,MINISTRY OF FINANCE,Fully Disbursed,2,XDR,P176717,Inclusive and Sustainable Recovery DPO,221500000,0,0,204965948,0,207781923,0,207781923,0,0,0,207781923,12/01/2026 12:00:00 AM,06/01/2051 12:00:00 AM,12/22/2021 12:00:00 AM,06/29/2021 12:00:00 AM,04/21/2022 12:00:00 AM,12/15/2022 12:00:00 AM,12/02/2022 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69550,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Disbursed,0,USD,P176447,India Responsive Social Protection,94500000,0,0,94500000,0,94500000,0,94500000,0,0,0,94500000,12/15/2026 12:00:00 AM,12/15/2039 12:00:00 AM,07/15/2021 12:00:00 AM,06/29/2021 12:00:00 AM,09/02/2021 12:00:00 AM,12/31/2022 12:00:00 AM,09/24/2021 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69560,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Disbursed,2,XDR,P176447,India Responsive Social Protection,18000000,0,0,17879904,0,16967286,0,16967286,0,0,0,16967286,12/15/2026 12:00:00 AM,06/15/2051 12:00:00 AM,07/15/2021 12:00:00 AM,06/29/2021 12:00:00 AM,09/02/2021 12:00:00 AM,12/31/2022 12:00:00 AM,09/24/2021 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69570,WESTERN AND CENTRAL AFRICA,NE,Niger,MINISTRY OF ECONOMY AND FINANCE,Disbursing,0.75,EUR,P173846,Niger COVID-19 Emergency Response,14000000,0,821389.98,11488175.31,0,11920035.02,0,11920035.02,0,0,0,12741425,10/01/2027 12:00:00 AM,04/01/2059 12:00:00 AM,08/27/2021 12:00:00 AM,06/25/2021 12:00:00 AM,12/17/2021 12:00:00 AM,12/31/2024 12:00:00 AM,08/13/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69580,WESTERN AND CENTRAL AFRICA,NE,Niger,MINISTRY OF ECONOMY AND FINANCE,Fully Cancelled,0.75,EUR,P164509,PIMELAN,39540000,39540000,0,0,0,0,0,0,0,0,0,0,11/15/2027 12:00:00 AM,05/15/2059 12:00:00 AM,10/28/2021 12:00:00 AM,06/28/2021 12:00:00 AM,02/16/2022 12:00:00 AM,05/24/2023 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA69590,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Disbursing,0.75,EUR,P169267,BF: Strengthening Land & Mining Mgmt,75000000,0,66804695.01,1325998.82,0,1445024.99,0,1445024.99,0,0,0,68249720,11/15/2027 12:00:00 AM,05/15/2059 12:00:00 AM,07/14/2021 12:00:00 AM,06/29/2021 12:00:00 AM,11/11/2021 12:00:00 AM,12/31/2027 12:00:00 AM,10/30/2022 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69600,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,0.9,EUR,P173820,KENYA COVID-19 EMERGENCY RESPONSE PROJEC,130000000,0,107351643.81,10703854.11,0,10866621.19,0,10866621.19,0,0,0,118218265,10/15/2026 12:00:00 AM,04/15/2051 12:00:00 AM,07/13/2021 12:00:00 AM,06/28/2021 12:00:00 AM,10/13/2021 12:00:00 AM,03/31/2025 12:00:00 AM,08/09/2023 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69610,EAST ASIA AND PACIFIC,SB,Solomon Islands,Ministry of Finance and Treasury,Disbursing,0.75,XDR,P173043,ART,6000000,0,4363853.24,1506601.65,0,1561230.76,0,1561230.76,0,0,0,5925084,06/15/2032 12:00:00 AM,12/15/2061 12:00:00 AM,04/05/2022 12:00:00 AM,03/17/2022 12:00:00 AM,04/29/2022 12:00:00 AM,12/31/2026 12:00:00 AM,08/27/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69620,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,1.7,USD,P173825,DRC  - COVID-19 Project,100000000,0,639848.62,99360151.38,0,99360151.38,0,99360151.38,0,0,0,100000000,08/15/2027 12:00:00 AM,02/15/2059 12:00:00 AM,07/17/2021 12:00:00 AM,06/29/2021 12:00:00 AM,06/07/2022 12:00:00 AM,06/30/2024 12:00:00 AM,08/16/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69630,EUROPE AND CENTRAL ASIA,XK,Kosovo,Ministry of Finance Labor and Transfers,Disbursing,0.9,EUR,P173819,KOSOVO EMERGENCY COVID-19 PROJECT,18200000,0,72297.07,16370861.66,0,16546952.93,0,16546952.93,0,0,0,16619250,08/15/2026 12:00:00 AM,02/15/2051 12:00:00 AM,07/23/2021 12:00:00 AM,06/24/2021 12:00:00 AM,11/09/2021 12:00:00 AM,05/31/2024 12:00:00 AM,06/28/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69640,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.75,EUR,P173838,Senegal COVID-19 Project,67000000,0,33002430.06,30464043.34,0,30372309.94,0,30372309.94,0,0,0,63374740,10/15/2027 12:00:00 AM,04/15/2059 12:00:00 AM,06/25/2021 12:00:00 AM,06/02/2021 12:00:00 AM,07/09/2021 12:00:00 AM,12/31/2025 12:00:00 AM,07/22/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69650,WESTERN AND CENTRAL AFRICA,NE,Niger,MINISTRY OF ECONOMY AND FINANCE,Disbursing,0.75,EUR,P168386,LON Economic Corridor,45000000,0,34904995.19,5868394.78,0,6089154.81,0,6089154.81,0,0,0,40994150,11/15/2027 12:00:00 AM,05/15/2059 12:00:00 AM,10/28/2021 12:00:00 AM,07/16/2021 12:00:00 AM,02/25/2022 12:00:00 AM,09/30/2027 12:00:00 AM,08/26/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69660,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Disbursing,0.75,EUR,P168386,LON Economic Corridor,130000000,0,114263979.07,3782673.75,0,3954285.93,0,3954285.93,0,0,0,118218265,11/15/2027 12:00:00 AM,05/15/2059 12:00:00 AM,09/07/2021 12:00:00 AM,07/16/2021 12:00:00 AM,05/27/2022 12:00:00 AM,09/30/2027 12:00:00 AM,07/18/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69670,WESTERN AND CENTRAL AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Effective,0.75,EUR,P168386,LON Economic Corridor,60000000,0,54621935,0,0,0,0,0,0,0,0,54621935,10/15/2027 12:00:00 AM,04/15/2059 12:00:00 AM,10/29/2021 12:00:00 AM,07/16/2021 12:00:00 AM,02/25/2022 12:00:00 AM,09/30/2027 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA69680,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Disbursing,2,XDR,P174185,Zambia COVID Emergency Response Project,14000000,0,4034341.94,9037630.05,0,9027775.06,0,9027775.06,0,0,0,13062117,09/15/2026 12:00:00 AM,03/15/2051 12:00:00 AM,09/20/2021 12:00:00 AM,06/28/2021 12:00:00 AM,05/27/2022 12:00:00 AM,12/31/2024 12:00:00 AM,01/19/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69690,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Disbursing,2.94,USD,P171933,Ghana LRSSMP,75000000,0,43604850.08,31395149.92,0,31395149.92,0,31395149.92,0,0,0,75000000,11/15/2026 12:00:00 AM,05/15/2051 12:00:00 AM,01/19/2022 12:00:00 AM,08/30/2021 12:00:00 AM,02/10/2022 12:00:00 AM,09/30/2027 12:00:00 AM,07/15/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69700,WESTERN AND CENTRAL AFRICA,GN,Guinea,Ministry of Economy and Finance,Disbursing,0.75,XDR,P174032,Guinea COVID-19 Response Project,14100000,471918.37,0,12614275.79,0,12755089.92,0,12755089.92,0,0,0,12755089.92,10/15/2027 12:00:00 AM,04/15/2059 12:00:00 AM,07/01/2021 12:00:00 AM,06/29/2021 12:00:00 AM,08/17/2021 12:00:00 AM,06/30/2024 12:00:00 AM,06/28/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69710,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",Disbursing,1.55,USD,P161316,LC Renewable Energy Sector Development,3830000,0,2454458.76,1375541.24,0,1375541.24,0,1375541.24,0,0,0,3830000,09/15/2031 12:00:00 AM,03/15/2061 12:00:00 AM,07/01/2022 12:00:00 AM,07/28/2021 12:00:00 AM,07/29/2022 12:00:00 AM,12/31/2025 12:00:00 AM,06/03/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69720,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,0.75,EUR,P173839,Benin COVID-19 Response Project,15000000,5667338.71,154908.94,8132107.92,0,8392925.32,0,8392925.32,0,0,0,8547834.26,12/15/2027 12:00:00 AM,06/15/2059 12:00:00 AM,07/06/2021 12:00:00 AM,06/28/2021 12:00:00 AM,08/03/2021 12:00:00 AM,06/30/2023 12:00:00 AM,04/30/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69730,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P172834,Sindh Early Learning Enhancement,100000000,0,68946217.81,23970232.78,0,24373855.19,0,24373855.19,0,0,0,93320073,08/01/2026 12:00:00 AM,02/01/2051 12:00:00 AM,08/11/2021 12:00:00 AM,07/29/2021 12:00:00 AM,08/11/2021 12:00:00 AM,04/30/2026 12:00:00 AM,06/13/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69740,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Disbursing,0.75,XDR,P145566,SATTFP2 - Malawi,11141000,0,6369019.3,4085742.83,0,4134538.7,0,4134538.7,0,0,0,10503558,10/15/2027 12:00:00 AM,04/15/2059 12:00:00 AM,12/15/2021 12:00:00 AM,08/06/2021 12:00:00 AM,07/11/2022 12:00:00 AM,12/31/2024 12:00:00 AM,09/03/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69750,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P175268,Guyana COVID-19 Fast Track Operation,5000000,0,797201.68,3878343.18,0,3915933.32,0,3915933.32,0,0,0,4713135,12/01/2031 12:00:00 AM,06/01/2061 12:00:00 AM,07/02/2021 12:00:00 AM,06/29/2021 12:00:00 AM,09/24/2021 12:00:00 AM,03/31/2024 12:00:00 AM,08/01/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69760,EASTERN AND SOUTHERN AFRICA,KM,Comoros,"Ministère des Finances, du Budget et",Disbursing,0.75,EUR,P175840,COVID-19 vaccine,10000000,1443132.53,7046378.47,803456.04,0,822504.02,0,822504.02,0,0,0,7868882.49,10/15/2031 12:00:00 AM,04/15/2061 12:00:00 AM,06/30/2021 12:00:00 AM,06/29/2021 12:00:00 AM,07/15/2021 12:00:00 AM,12/31/2025 12:00:00 AM,08/26/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69770,WESTERN AND CENTRAL AFRICA,CV,Cabo Verde,MINISTRY OF ECONOMY AND BUSINESS DEVELOP,Disbursing,0.75,XDR,P173857,CV: COVID-19 Emergency Response Project,10000000,5364285.71,3356132.79,1000000,0,1013616.66,0,1013616.66,0,0,0,4369749.45,12/15/2031 12:00:00 AM,06/15/2061 12:00:00 AM,07/03/2021 12:00:00 AM,06/29/2021 12:00:00 AM,07/29/2021 12:00:00 AM,12/31/2025 12:00:00 AM,02/27/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69800,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,2.84,USD,P173065,Locally-Led Climate Action (FLLoCA),150000000,0,82087605.65,67912394.35,0,67912394.35,0,67912394.35,0,0,0,150000000,04/15/2027 12:00:00 AM,10/15/2051 12:00:00 AM,11/10/2021 12:00:00 AM,10/26/2021 12:00:00 AM,02/01/2022 12:00:00 AM,12/31/2026 12:00:00 AM,08/13/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69810,WESTERN AND CENTRAL AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,0.75,EUR,P172674,Quality & Equity of Basic Education,22500000,0,12684755.4,7607718.77,0,7812319.6,0,7812319.6,0,0,0,20497075,10/15/2027 12:00:00 AM,04/15/2059 12:00:00 AM,09/13/2021 12:00:00 AM,08/26/2021 12:00:00 AM,10/26/2021 12:00:00 AM,10/26/2026 12:00:00 AM,06/27/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69820,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2,XDR,P169669,Lao Land Project,25000000,0,16036116.42,7310262.02,0,7394897.58,0,7394897.58,0,0,0,23431014,11/15/2026 12:00:00 AM,05/15/2051 12:00:00 AM,10/21/2021 12:00:00 AM,09/02/2021 12:00:00 AM,03/16/2022 12:00:00 AM,09/30/2026 12:00:00 AM,07/16/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69830,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Disbursing,0.75,XDR,P174329,MERP Project,18700000,0,13092658.11,4624453.09,0,4682593.89,0,4682593.89,0,0,0,17775252,10/15/2027 12:00:00 AM,04/15/2059 12:00:00 AM,12/15/2021 12:00:00 AM,08/27/2021 12:00:00 AM,04/14/2022 12:00:00 AM,12/31/2025 12:00:00 AM,07/31/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69840,WESTERN AND CENTRAL AFRICA,NE,Niger,MINISTRY OF ECONOMY AND FINANCE,Disbursing,0.75,EUR,P171767,LAFIA-IYALI Girls Women Health Nutrition,50000000,0,35475795.59,10683066.83,0,11168899.41,0,11168899.41,0,0,0,46644695,10/15/2027 12:00:00 AM,04/15/2059 12:00:00 AM,12/16/2021 12:00:00 AM,09/23/2021 12:00:00 AM,06/01/2022 12:00:00 AM,06/30/2026 12:00:00 AM,06/27/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69850,WESTERN AND CENTRAL AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Disbursing,1.56,USD,P172012,LSMFP,20000000,0,13744629.59,6255370.41,0,6255370.41,0,6255370.41,0,0,0,20000000,02/15/2028 12:00:00 AM,08/15/2059 12:00:00 AM,10/19/2021 12:00:00 AM,09/22/2021 12:00:00 AM,12/22/2021 12:00:00 AM,09/30/2026 12:00:00 AM,06/20/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69870,WESTERN AND CENTRAL AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Disbursing,1.09,EUR,P173240,Digital Cameroon,100000000,0,79473537.25,13462200.97,0,13705057.75,0,13705057.75,0,0,0,93178595,02/15/2027 12:00:00 AM,08/15/2051 12:00:00 AM,12/23/2022 12:00:00 AM,09/28/2021 12:00:00 AM,02/01/2023 12:00:00 AM,03/31/2027 12:00:00 AM,08/29/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69880,EUROPE AND CENTRAL ASIA,XK,Kosovo,Ministry of Finance Labor and Transfers,Disbursing,1.09,EUR,P171098,Kosovo Social Assistance Reform Project,55930000,0,35330772.31,16277157.41,0,16742877.69,0,16742877.69,0,0,0,52073650,11/15/2026 12:00:00 AM,05/15/2051 12:00:00 AM,10/26/2021 12:00:00 AM,09/29/2021 12:00:00 AM,04/27/2023 12:00:00 AM,12/31/2026 12:00:00 AM,06/25/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69890,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Disbursing,2,XDR,P173980,Nigeria COVID-19  Response Project,400000000,55504790.32,1.08,319638103.15,0,325774261.5,0,325774261.5,0,0,0,325774262.58,01/15/2027 12:00:00 AM,07/15/2051 12:00:00 AM,01/28/2022 12:00:00 AM,09/30/2021 12:00:00 AM,04/12/2022 12:00:00 AM,06/30/2024 12:00:00 AM,07/19/2023 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69900,WESTERN AND CENTRAL AFRICA,NE,Niger,MINISTRY OF ECONOMY AND FINANCE,Effective,0.75,EUR,P174414,Niger water security platform project,125000000,0,117110315,0,0,0,0,0,0,0,0,117110315,10/15/2027 12:00:00 AM,04/15/2059 12:00:00 AM,12/16/2021 12:00:00 AM,09/30/2021 12:00:00 AM,10/14/2022 12:00:00 AM,12/29/2028 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA69910,WESTERN AND CENTRAL AFRICA,NE,Niger,MINISTRY OF ECONOMY AND FINANCE,Disbursing,0,EUR,P174414,Niger water security platform project,150000000,0,140136839.85,308599.5,0,351220.15,0,351220.15,0,0,0,140488060,10/15/2026 12:00:00 AM,04/15/2056 12:00:00 AM,12/16/2021 12:00:00 AM,09/30/2021 12:00:00 AM,10/14/2022 12:00:00 AM,12/29/2028 12:00:00 AM,10/14/2022 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69920,WESTERN AND CENTRAL AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,0.75,EUR,P173816,MALI COVID-19 ERP,26250000,3074324.32,361733,21010914.58,0,21354087,0,21354087,0,0,0,21715820,11/15/2027 12:00:00 AM,05/15/2059 12:00:00 AM,10/01/2021 12:00:00 AM,09/23/2021 12:00:00 AM,01/19/2022 12:00:00 AM,12/31/2023 12:00:00 AM,04/25/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69930,WESTERN AND CENTRAL AFRICA,CV,Cabo Verde,MINISTRY OF ECONOMY AND BUSINESS DEVELOP,Disbursing,0.75,XDR,P170236,REIUP,3500000,0,531820.11,2810375.07,0,2834704.89,0,2834704.89,0,0,0,3366525,05/15/2032 12:00:00 AM,11/15/2061 12:00:00 AM,01/17/2022 12:00:00 AM,12/08/2021 12:00:00 AM,03/15/2022 12:00:00 AM,12/31/2026 12:00:00 AM,06/28/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69950,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Disbursing,0.75,EUR,P172769,FSRP,45000000,0,37971098.31,5000607.87,0,5128156.69,0,5128156.69,0,0,0,43099255,03/15/2028 12:00:00 AM,09/15/2059 12:00:00 AM,12/21/2021 12:00:00 AM,11/18/2021 12:00:00 AM,06/28/2022 12:00:00 AM,12/31/2026 12:00:00 AM,09/08/2023 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69960,WESTERN AND CENTRAL AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Effective,0.75,EUR,P172769,FSRP,45000000,0,43099255,0,0,0,0,0,0,0,0,43099255,04/15/2028 12:00:00 AM,10/15/2059 12:00:00 AM,12/16/2021 12:00:00 AM,11/18/2021 12:00:00 AM,04/14/2022 12:00:00 AM,12/31/2026 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA69970,WESTERN AND CENTRAL AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Effective,0.75,EUR,P172769,FSRP,30000000,0,28806700,0,0,0,0,0,0,0,0,28806700,05/15/2028 12:00:00 AM,11/15/2059 12:00:00 AM,12/28/2021 12:00:00 AM,11/18/2021 12:00:00 AM,04/27/2022 12:00:00 AM,12/31/2026 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA69980,WESTERN AND CENTRAL AFRICA,NE,Niger,MINISTRY OF ECONOMY AND FINANCE,Disbursing,0.75,EUR,P172769,FSRP,30000000,0,27697449.08,1065268.41,0,1109250.92,0,1109250.92,0,0,0,28806700,04/15/2028 12:00:00 AM,10/15/2059 12:00:00 AM,02/09/2022 12:00:00 AM,11/18/2021 12:00:00 AM,05/25/2022 12:00:00 AM,12/31/2026 12:00:00 AM,06/03/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA69990,EAST ASIA AND PACIFIC,VU,Vanuatu,MIN. OF FINANCE AND ECONOMIC MANAGEMENT,Effective,0.75,XDR,P167382,VCRTP,38300000,0,36412334.4,0,0,0,0,0,0,0,0,36412334.4,12/15/2031 12:00:00 AM,06/15/2061 12:00:00 AM,02/25/2022 12:00:00 AM,12/10/2021 12:00:00 AM,06/28/2022 12:00:00 AM,12/31/2026 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA70000,EASTERN AND SOUTHERN AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Disbursing,0,EUR,P173373,Digital Rwanda,100000000,21300218.59,60312879.82,14675767.77,0,15111160.91,0,15111160.91,0,0,0,75424040.73,04/15/2027 12:00:00 AM,10/15/2055 12:00:00 AM,12/07/2021 12:00:00 AM,11/30/2021 12:00:00 AM,03/24/2022 12:00:00 AM,12/31/2026 12:00:00 AM,06/26/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70010,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Disbursing,0.75,XDR,P174461,Digital Djibouti,10000000,0,7072483.52,2447455.3,0,2488447.48,0,2488447.48,0,0,0,9560931,01/15/2032 12:00:00 AM,07/15/2061 12:00:00 AM,12/23/2021 12:00:00 AM,12/02/2021 12:00:00 AM,06/20/2022 12:00:00 AM,06/30/2027 12:00:00 AM,08/28/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70020,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Disbursed,0.75,EUR,P173529,Burkina Faso DPF3,100000000,0,0,87001700,0,95837675,0,95837675,0,0,0,95837675,05/15/2028 12:00:00 AM,11/15/2059 12:00:00 AM,12/15/2021 12:00:00 AM,12/06/2021 12:00:00 AM,01/12/2022 12:00:00 AM,12/31/2022 12:00:00 AM,08/19/2022 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70030,WESTERN AND CENTRAL AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Disbursing,1.08,EUR,P168772,VIVA Logone,200000000,0,145604070.74,44611503,0,45960484.26,0,45960484.26,0,0,0,191564555,02/15/2027 12:00:00 AM,08/15/2051 12:00:00 AM,10/26/2022 12:00:00 AM,11/30/2021 12:00:00 AM,11/28/2022 12:00:00 AM,06/30/2029 12:00:00 AM,08/27/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70040,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Effective,1.08,EUR,P145559,KE - Cstl Rgn Water Security & Clim. Res,150000000,0,142703960,0,0,0,0,0,0,0,0,142703960,06/01/2027 12:00:00 AM,12/01/2051 12:00:00 AM,03/03/2022 12:00:00 AM,12/07/2021 12:00:00 AM,04/21/2022 12:00:00 AM,01/31/2027 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA70050,WESTERN AND CENTRAL AFRICA,CV,Cabo Verde,MINISTRY OF ECONOMY AND BUSINESS DEVELOP,Fully Disbursed,0.75,XDR,P174754,Cabo Verde DPF FY22,30000000,0,0,29648200,0,28548132,0,28548132,0,0,0,28548132,01/15/2032 12:00:00 AM,07/15/2061 12:00:00 AM,12/07/2021 12:00:00 AM,12/06/2021 12:00:00 AM,12/09/2021 12:00:00 AM,12/31/2022 12:00:00 AM,12/17/2021 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70060,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Disbursing,1.47,USD,P176943,SVG Volcanic Eruption Emergency Project,40000000,0,21880599.84,18119400.16,0,18119400.16,0,18119400.16,0,0,0,40000000,05/15/2032 12:00:00 AM,11/15/2061 12:00:00 AM,12/03/2021 12:00:00 AM,11/30/2021 12:00:00 AM,12/10/2021 12:00:00 AM,12/30/2026 12:00:00 AM,08/09/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70070,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Disbursing,0.75,XDR,P163794,Lilongwe Water and Sanitation Project,11980000,0,3140616.16,8298146.19,0,8305568.84,0,8305568.84,0,0,0,11446185,05/01/2028 12:00:00 AM,11/01/2059 12:00:00 AM,04/04/2022 12:00:00 AM,12/09/2021 12:00:00 AM,06/13/2022 12:00:00 AM,06/30/2025 12:00:00 AM,07/22/2024 12:00:00 AM
